global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
35,0.036,20,35,2,lomps_l5d20_relaxed_halfhour_20260709,11
36,0.037,20,36,2,lomps_l5d20_relaxed_halfhour_20260709,12
37,0.038,20,37,2,lomps_l5d20_relaxed_halfhour_20260709,13
38,0.039,20,38,2,lomps_l5d20_relaxed_halfhour_20260709,14
39,0.04,20,39,2,lomps_l5d20_relaxed_halfhour_20260709,15
40,0.041,20,40,2,lomps_l5d20_relaxed_halfhour_20260709,16
41,0.042,20,41,2,lomps_l5d20_relaxed_halfhour_20260709,17
42,0.043,20,42,2,lomps_l5d20_relaxed_halfhour_20260709,18
43,0.044,20,43,2,lomps_l5d20_relaxed_halfhour_20260709,19
44,0.045,20,44,2,lomps_l5d20_relaxed_halfhour_20260709,20
45,0.046,20,45,2,lomps_l5d20_relaxed_halfhour_20260709,21
46,0.047,20,46,2,lomps_l5d20_relaxed_halfhour_20260709,22
47,0.048,20,47,2,lomps_l5d20_relaxed_halfhour_20260709,23
48,0.049,20,48,2,lomps_l5d20_relaxed_halfhour_20260709,24
49,0.05,20,49,2,lomps_l5d20_relaxed_halfhour_20260709,25
50,0.051,20,50,2,lomps_l5d20_relaxed_halfhour_20260709,26
51,0.052,20,51,2,lomps_l5d20_relaxed_halfhour_20260709,27
52,0.053,20,52,2,lomps_l5d20_relaxed_halfhour_20260709,28
53,0.054,20,53,2,lomps_l5d20_relaxed_halfhour_20260709,29
54,0.055,20,54,2,lomps_l5d20_relaxed_halfhour_20260709,30
55,0.056,20,55,2,lomps_l5d20_relaxed_halfhour_20260709,31
56,0.057,20,56,2,lomps_l5d20_relaxed_halfhour_20260709,32
57,0.058,20,57,2,lomps_l5d20_relaxed_halfhour_20260709,33
58,0.059,20,58,2,lomps_l5d20_relaxed_halfhour_20260709,34
59,0.06,20,59,2,lomps_l5d20_relaxed_halfhour_20260709,35
60,0.061,20,60,2,lomps_l5d20_relaxed_halfhour_20260709,36
61,0.062,20,61,2,lomps_l5d20_relaxed_halfhour_20260709,37
62,0.063,20,62,2,lomps_l5d20_relaxed_halfhour_20260709,38
63,0.064,20,63,2,lomps_l5d20_relaxed_halfhour_20260709,39
64,0.065,20,64,2,lomps_l5d20_relaxed_halfhour_20260709,40
65,0.066,20,65,2,lomps_l5d20_relaxed_halfhour_20260709,41
66,0.067,20,66,2,lomps_l5d20_relaxed_halfhour_20260709,42
67,0.068,20,67,2,lomps_l5d20_relaxed_halfhour_20260709,43
68,0.069,20,68,2,lomps_l5d20_relaxed_halfhour_20260709,44
69,0.07,20,69,2,lomps_l5d20_relaxed_halfhour_20260709,45
70,0.071,20,70,2,lomps_l5d20_relaxed_halfhour_20260709,46
71,0.072,20,71,2,lomps_l5d20_relaxed_halfhour_20260709,47
72,0.073,20,72,3,lomps_l5d20_relaxed_hour_20260709,1
73,0.074,20,73,3,lomps_l5d20_relaxed_hour_20260709,2
74,0.075,20,74,3,lomps_l5d20_relaxed_hour_20260709,3
75,0.076,20,75,3,lomps_l5d20_relaxed_hour_20260709,4
76,0.077,20,76,3,lomps_l5d20_relaxed_hour_20260709,5
77,0.078,20,77,3,lomps_l5d20_relaxed_hour_20260709,6
78,0.079,20,78,3,lomps_l5d20_relaxed_hour_20260709,7
79,0.08,20,79,3,lomps_l5d20_relaxed_hour_20260709,8
80,0.081,20,80,3,lomps_l5d20_relaxed_hour_20260709,9
81,0.082,20,81,3,lomps_l5d20_relaxed_hour_20260709,10
82,0.083,20,82,3,lomps_l5d20_relaxed_hour_20260709,11
83,0.084,20,83,3,lomps_l5d20_relaxed_hour_20260709,12
84,0.085,20,84,3,lomps_l5d20_relaxed_hour_20260709,13
85,0.086,20,85,3,lomps_l5d20_relaxed_hour_20260709,14
86,0.087,20,86,3,lomps_l5d20_relaxed_hour_20260709,15
87,0.088,20,87,3,lomps_l5d20_relaxed_hour_20260709,16
88,0.089,20,88,3,lomps_l5d20_relaxed_hour_20260709,17
89,0.09,20,89,3,lomps_l5d20_relaxed_hour_20260709,18
90,0.091,20,90,3,lomps_l5d20_relaxed_hour_20260709,19
91,0.092,20,91,3,lomps_l5d20_relaxed_hour_20260709,20
92,0.093,20,92,3,lomps_l5d20_relaxed_hour_20260709,21
93,0.094,20,93,3,lomps_l5d20_relaxed_hour_20260709,22
94,0.095,20,94,3,lomps_l5d20_relaxed_hour_20260709,23
95,0.096,20,95,3,lomps_l5d20_relaxed_hour_20260709,24
96,0.097,20,96,3,lomps_l5d20_relaxed_hour_20260709,25
97,0.098,20,97,3,lomps_l5d20_relaxed_hour_20260709,26
98,0.099,20,98,3,lomps_l5d20_relaxed_hour_20260709,27
99,0.1,20,99,3,lomps_l5d20_relaxed_hour_20260709,28
100,0.101,20,100,3,lomps_l5d20_relaxed_hour_20260709,29
101,0.102,20,101,3,lomps_l5d20_relaxed_hour_20260709,30
102,0.103,20,102,3,lomps_l5d20_relaxed_hour_20260709,31
103,0.104,20,103,3,lomps_l5d20_relaxed_hour_20260709,32
104,0.105,20,104,3,lomps_l5d20_relaxed_hour_20260709,33
105,0.106,20,105,3,lomps_l5d20_relaxed_hour_20260709,34
106,0.107,20,106,3,lomps_l5d20_relaxed_hour_20260709,35
107,0.108,20,107,3,lomps_l5d20_relaxed_hour_20260709,36
108,0.109,20,108,3,lomps_l5d20_relaxed_hour_20260709,37
109,0.11,20,109,3,lomps_l5d20_relaxed_hour_20260709,38
110,0.111,20,110,3,lomps_l5d20_relaxed_hour_20260709,39
111,0.112,20,111,3,lomps_l5d20_relaxed_hour_20260709,40
112,0.113,20,112,3,lomps_l5d20_relaxed_hour_20260709,41
113,0.114,20,113,3,lomps_l5d20_relaxed_hour_20260709,42
114,0.115,20,114,3,lomps_l5d20_relaxed_hour_20260709,43
115,0.116,20,115,3,lomps_l5d20_relaxed_hour_20260709,44
116,0.117,20,116,3,lomps_l5d20_relaxed_hour_20260709,45
117,0.118,20,117,3,lomps_l5d20_relaxed_hour_20260709,46
118,0.119,20,118,3,lomps_l5d20_relaxed_hour_20260709,47
119,0.12,20,119,3,lomps_l5d20_relaxed_hour_20260709,48
120,0.121,20,120,3,lomps_l5d20_relaxed_hour_20260709,49
121,0.122,20,121,3,lomps_l5d20_relaxed_hour_20260709,50
122,0.123,20,122,3,lomps_l5d20_relaxed_hour_20260709,51
123,0.124,20,123,3,lomps_l5d20_relaxed_hour_20260709,52
124,0.125,20,124,3,lomps_l5d20_relaxed_hour_20260709,53
125,0.126,20,125,3,lomps_l5d20_relaxed_hour_20260709,54
126,0.127,20,126,3,lomps_l5d20_relaxed_hour_20260709,55
127,0.128,20,127,3,lomps_l5d20_relaxed_hour_20260709,56
128,0.129,20,128,3,lomps_l5d20_relaxed_hour_20260709,57
129,0.13,20,129,3,lomps_l5d20_relaxed_hour_20260709,58
130,0.131,20,130,3,lomps_l5d20_relaxed_hour_20260709,59
131,0.132,20,131,3,lomps_l5d20_relaxed_hour_20260709,60
132,0.133,20,132,3,lomps_l5d20_relaxed_hour_20260709,61
133,0.134,20,133,3,lomps_l5d20_relaxed_hour_20260709,62
134,0.135,20,134,3,lomps_l5d20_relaxed_hour_20260709,63
135,0.136,20,135,3,lomps_l5d20_relaxed_hour_20260709,64
136,0.137,20,136,3,lomps_l5d20_relaxed_hour_20260709,65
137,0.138,20,137,3,lomps_l5d20_relaxed_hour_20260709,66
138,0.139,20,138,3,lomps_l5d20_relaxed_hour_20260709,67
139,0.14,20,139,3,lomps_l5d20_relaxed_hour_20260709,68
140,0.141,20,140,3,lomps_l5d20_relaxed_hour_20260709,69
141,0.142,20,141,3,lomps_l5d20_relaxed_hour_20260709,70
142,0.143,20,142,3,lomps_l5d20_relaxed_hour_20260709,71
143,0.144,20,143,3,lomps_l5d20_relaxed_hour_20260709,72
144,0.145,20,144,3,lomps_l5d20_relaxed_hour_20260709,73
145,0.146,20,145,3,lomps_l5d20_relaxed_hour_20260709,74
146,0.147,20,146,3,lomps_l5d20_relaxed_hour_20260709,75
147,0.148,20,147,3,lomps_l5d20_relaxed_hour_20260709,76
148,0.149,20,148,3,lomps_l5d20_relaxed_hour_20260709,77
149,0.15,20,149,3,lomps_l5d20_relaxed_hour_20260709,78
150,0.151,20,150,3,lomps_l5d20_relaxed_hour_20260709,79
151,0.152,20,151,3,lomps_l5d20_relaxed_hour_20260709,80
152,0.153,20,152,3,lomps_l5d20_relaxed_hour_20260709,81
153,0.154,20,153,3,lomps_l5d20_relaxed_hour_20260709,82
154,0.155,20,154,3,lomps_l5d20_relaxed_hour_20260709,83
155,0.156,20,155,3,lomps_l5d20_relaxed_hour_20260709,84
156,0.157,20,156,3,lomps_l5d20_relaxed_hour_20260709,85
157,0.158,20,157,3,lomps_l5d20_relaxed_hour_20260709,86
158,0.159,20,158,3,lomps_l5d20_relaxed_hour_20260709,87
159,0.16,20,159,3,lomps_l5d20_relaxed_hour_20260709,88
160,0.161,20,160,3,lomps_l5d20_relaxed_hour_20260709,89
161,0.162,20,161,3,lomps_l5d20_relaxed_hour_20260709,90
162,0.163,20,162,3,lomps_l5d20_relaxed_hour_20260709,91
163,0.164,20,163,3,lomps_l5d20_relaxed_hour_20260709,92
164,0.165,20,164,3,lomps_l5d20_relaxed_hour_20260709,93
165,0.166,20,165,3,lomps_l5d20_relaxed_hour_20260709,94
166,0.167,20,166,3,lomps_l5d20_relaxed_hour_20260709,95
167,0.168,20,167,3,lomps_l5d20_relaxed_hour_20260709,96
168,0.169,20,168,4,lomps_l5d20_relaxed_hour2_20260709,1
169,0.17,20,169,4,lomps_l5d20_relaxed_hour2_20260709,2
170,0.171,20,170,4,lomps_l5d20_relaxed_hour2_20260709,3
171,0.172,20,171,4,lomps_l5d20_relaxed_hour2_20260709,4
172,0.173,20,172,4,lomps_l5d20_relaxed_hour2_20260709,5
173,0.174,20,173,4,lomps_l5d20_relaxed_hour2_20260709,6
174,0.175,20,174,4,lomps_l5d20_relaxed_hour2_20260709,7
175,0.176,20,175,4,lomps_l5d20_relaxed_hour2_20260709,8
176,0.177,20,176,4,lomps_l5d20_relaxed_hour2_20260709,9
177,0.178,20,177,4,lomps_l5d20_relaxed_hour2_20260709,10
178,0.179,20,178,4,lomps_l5d20_relaxed_hour2_20260709,11
179,0.18,20,179,4,lomps_l5d20_relaxed_hour2_20260709,12
180,0.181,20,180,4,lomps_l5d20_relaxed_hour2_20260709,13
181,0.182,20,181,4,lomps_l5d20_relaxed_hour2_20260709,14
182,0.183,20,182,4,lomps_l5d20_relaxed_hour2_20260709,15
183,0.184,20,183,4,lomps_l5d20_relaxed_hour2_20260709,16
184,0.185,20,184,4,lomps_l5d20_relaxed_hour2_20260709,17
185,0.186,20,185,4,lomps_l5d20_relaxed_hour2_20260709,18
186,0.187,20,186,4,lomps_l5d20_relaxed_hour2_20260709,19
187,0.188,20,187,4,lomps_l5d20_relaxed_hour2_20260709,20
188,0.189,20,188,4,lomps_l5d20_relaxed_hour2_20260709,21
189,0.19,20,189,4,lomps_l5d20_relaxed_hour2_20260709,22
190,0.191,20,190,4,lomps_l5d20_relaxed_hour2_20260709,23
191,0.192,20,191,4,lomps_l5d20_relaxed_hour2_20260709,24
192,0.193,20,192,4,lomps_l5d20_relaxed_hour2_20260709,25
193,0.194,20,193,4,lomps_l5d20_relaxed_hour2_20260709,26
194,0.195,20,194,4,lomps_l5d20_relaxed_hour2_20260709,27
195,0.196,20,195,4,lomps_l5d20_relaxed_hour2_20260709,28
196,0.197,20,196,4,lomps_l5d20_relaxed_hour2_20260709,29
197,0.198,20,197,4,lomps_l5d20_relaxed_hour2_20260709,30
198,0.199,20,198,4,lomps_l5d20_relaxed_hour2_20260709,31
199,0.2,20,199,4,lomps_l5d20_relaxed_hour2_20260709,32
200,0.201,20,200,4,lomps_l5d20_relaxed_hour2_20260709,33
201,0.202,20,201,4,lomps_l5d20_relaxed_hour2_20260709,34
202,0.203,20,202,4,lomps_l5d20_relaxed_hour2_20260709,35
203,0.204,20,203,4,lomps_l5d20_relaxed_hour2_20260709,36
204,0.205,20,204,4,lomps_l5d20_relaxed_hour2_20260709,37
205,0.206,20,205,4,lomps_l5d20_relaxed_hour2_20260709,38
206,0.207,20,206,4,lomps_l5d20_relaxed_hour2_20260709,39
207,0.208,20,207,4,lomps_l5d20_relaxed_hour2_20260709,40
208,0.209,20,208,4,lomps_l5d20_relaxed_hour2_20260709,41
209,0.21,20,209,4,lomps_l5d20_relaxed_hour2_20260709,42
210,0.211,20,210,4,lomps_l5d20_relaxed_hour2_20260709,43
211,0.212,20,211,4,lomps_l5d20_relaxed_hour2_20260709,44
212,0.213,20,212,4,lomps_l5d20_relaxed_hour2_20260709,45
213,0.214,20,213,4,lomps_l5d20_relaxed_hour2_20260709,46
214,0.215,20,214,4,lomps_l5d20_relaxed_hour2_20260709,47
215,0.216,20,215,4,lomps_l5d20_relaxed_hour2_20260709,48
216,0.217,20,216,4,lomps_l5d20_relaxed_hour2_20260709,49
217,0.218,20,217,4,lomps_l5d20_relaxed_hour2_20260709,50
218,0.219,20,218,4,lomps_l5d20_relaxed_hour2_20260709,51
219,0.22,20,219,4,lomps_l5d20_relaxed_hour2_20260709,52
220,0.221,20,220,4,lomps_l5d20_relaxed_hour2_20260709,53
221,0.222,20,221,4,lomps_l5d20_relaxed_hour2_20260709,54
222,0.223,20,222,4,lomps_l5d20_relaxed_hour2_20260709,55
223,0.224,20,223,4,lomps_l5d20_relaxed_hour2_20260709,56
224,0.225,20,224,4,lomps_l5d20_relaxed_hour2_20260709,57
225,0.226,20,225,4,lomps_l5d20_relaxed_hour2_20260709,58
226,0.227,20,226,4,lomps_l5d20_relaxed_hour2_20260709,59
227,0.228,20,227,4,lomps_l5d20_relaxed_hour2_20260709,60
228,0.229,20,228,4,lomps_l5d20_relaxed_hour2_20260709,61
229,0.23,20,229,4,lomps_l5d20_relaxed_hour2_20260709,62
230,0.231,20,230,4,lomps_l5d20_relaxed_hour2_20260709,63
231,0.232,20,231,4,lomps_l5d20_relaxed_hour2_20260709,64
232,0.233,20,232,4,lomps_l5d20_relaxed_hour2_20260709,65
233,0.234,20,233,4,lomps_l5d20_relaxed_hour2_20260709,66
234,0.235,20,234,4,lomps_l5d20_relaxed_hour2_20260709,67
235,0.236,20,235,4,lomps_l5d20_relaxed_hour2_20260709,68
236,0.237,20,236,4,lomps_l5d20_relaxed_hour2_20260709,69
237,0.238,20,237,4,lomps_l5d20_relaxed_hour2_20260709,70
238,0.239,20,238,4,lomps_l5d20_relaxed_hour2_20260709,71
239,0.24,20,239,4,lomps_l5d20_relaxed_hour2_20260709,72
240,0.241,20,240,4,lomps_l5d20_relaxed_hour2_20260709,73
241,0.242,20,241,4,lomps_l5d20_relaxed_hour2_20260709,74
242,0.243,20,242,4,lomps_l5d20_relaxed_hour2_20260709,75
243,0.244,20,243,4,lomps_l5d20_relaxed_hour2_20260709,76
244,0.245,20,244,4,lomps_l5d20_relaxed_hour2_20260709,77
245,0.246,20,245,4,lomps_l5d20_relaxed_hour2_20260709,78
246,0.247,20,246,4,lomps_l5d20_relaxed_hour2_20260709,79
247,0.248,20,247,4,lomps_l5d20_relaxed_hour2_20260709,80
248,0.249,20,248,4,lomps_l5d20_relaxed_hour2_20260709,81
249,0.25,20,249,4,lomps_l5d20_relaxed_hour2_20260709,82
250,0.251,20,250,4,lomps_l5d20_relaxed_hour2_20260709,83
251,0.252,20,251,4,lomps_l5d20_relaxed_hour2_20260709,84
252,0.253,20,252,4,lomps_l5d20_relaxed_hour2_20260709,85
253,0.254,20,253,4,lomps_l5d20_relaxed_hour2_20260709,86
254,0.255,20,254,4,lomps_l5d20_relaxed_hour2_20260709,87
255,0.256,20,255,4,lomps_l5d20_relaxed_hour2_20260709,88
256,0.257,20,256,4,lomps_l5d20_relaxed_hour2_20260709,89
257,0.258,20,257,4,lomps_l5d20_relaxed_hour2_20260709,90
258,0.259,20,258,4,lomps_l5d20_relaxed_hour2_20260709,91
259,0.26,20,259,4,lomps_l5d20_relaxed_hour2_20260709,92
260,0.261,20,260,4,lomps_l5d20_relaxed_hour2_20260709,93
261,0.262,20,261,4,lomps_l5d20_relaxed_hour2_20260709,94
262,0.263,20,262,4,lomps_l5d20_relaxed_hour2_20260709,95
263,0.264,20,263,4,lomps_l5d20_relaxed_hour2_20260709,96
264,0.265,20,264,4,lomps_l5d20_relaxed_hour2_20260709,97
265,0.266,20,265,4,lomps_l5d20_relaxed_hour2_20260709,98
266,0.267,20,266,4,lomps_l5d20_relaxed_hour2_20260709,99
267,0.268,20,267,4,lomps_l5d20_relaxed_hour2_20260709,100
268,0.269,20,268,4,lomps_l5d20_relaxed_hour2_20260709,101
269,0.27,20,269,5,lomps_l5d20_relaxed_overnight_20260709,1
270,0.271,20,270,5,lomps_l5d20_relaxed_overnight_20260709,2
271,0.272,20,271,5,lomps_l5d20_relaxed_overnight_20260709,3
272,0.273,20,272,5,lomps_l5d20_relaxed_overnight_20260709,4
273,0.274,20,273,5,lomps_l5d20_relaxed_overnight_20260709,5
274,0.275,20,274,5,lomps_l5d20_relaxed_overnight_20260709,6
275,0.276,20,275,5,lomps_l5d20_relaxed_overnight_20260709,7
276,0.277,20,276,5,lomps_l5d20_relaxed_overnight_20260709,8
277,0.278,20,277,5,lomps_l5d20_relaxed_overnight_20260709,9
278,0.279,20,278,5,lomps_l5d20_relaxed_overnight_20260709,10
279,0.28,20,279,5,lomps_l5d20_relaxed_overnight_20260709,11
280,0.281,20,280,5,lomps_l5d20_relaxed_overnight_20260709,12
281,0.282,20,281,5,lomps_l5d20_relaxed_overnight_20260709,13
282,0.283,20,282,5,lomps_l5d20_relaxed_overnight_20260709,14
283,0.284,20,283,5,lomps_l5d20_relaxed_overnight_20260709,15
284,0.285,20,284,5,lomps_l5d20_relaxed_overnight_20260709,16
285,0.286,20,285,5,lomps_l5d20_relaxed_overnight_20260709,17
286,0.287,20,286,5,lomps_l5d20_relaxed_overnight_20260709,18
287,0.288,20,287,5,lomps_l5d20_relaxed_overnight_20260709,19
288,0.289,20,288,5,lomps_l5d20_relaxed_overnight_20260709,20
289,0.29,20,289,5,lomps_l5d20_relaxed_overnight_20260709,21
290,0.291,20,290,5,lomps_l5d20_relaxed_overnight_20260709,22
291,0.292,20,291,5,lomps_l5d20_relaxed_overnight_20260709,23
292,0.293,20,292,5,lomps_l5d20_relaxed_overnight_20260709,24
293,0.294,20,293,5,lomps_l5d20_relaxed_overnight_20260709,25
294,0.295,20,294,5,lomps_l5d20_relaxed_overnight_20260709,26
295,0.296,20,295,5,lomps_l5d20_relaxed_overnight_20260709,27
296,0.297,20,296,5,lomps_l5d20_relaxed_overnight_20260709,28
297,0.298,20,297,5,lomps_l5d20_relaxed_overnight_20260709,29
298,0.299,20,298,5,lomps_l5d20_relaxed_overnight_20260709,30
299,0.3,20,299,5,lomps_l5d20_relaxed_overnight_20260709,31
300,0.301,20,300,5,lomps_l5d20_relaxed_overnight_20260709,32
301,0.302,20,301,5,lomps_l5d20_relaxed_overnight_20260709,33
302,0.303,20,302,5,lomps_l5d20_relaxed_overnight_20260709,34
303,0.304,20,303,5,lomps_l5d20_relaxed_overnight_20260709,35
304,0.305,20,304,5,lomps_l5d20_relaxed_overnight_20260709,36
305,0.306,20,305,5,lomps_l5d20_relaxed_overnight_20260709,37
306,0.307,20,306,5,lomps_l5d20_relaxed_overnight_20260709,38
307,0.308,20,307,5,lomps_l5d20_relaxed_overnight_20260709,39
308,0.309,20,308,5,lomps_l5d20_relaxed_overnight_20260709,40
309,0.31,20,309,5,lomps_l5d20_relaxed_overnight_20260709,41
310,0.311,20,310,5,lomps_l5d20_relaxed_overnight_20260709,42
311,0.312,20,311,5,lomps_l5d20_relaxed_overnight_20260709,43
312,0.313,20,312,5,lomps_l5d20_relaxed_overnight_20260709,44
313,0.314,20,313,5,lomps_l5d20_relaxed_overnight_20260709,45
314,0.315,20,314,5,lomps_l5d20_relaxed_overnight_20260709,46
315,0.316,20,315,5,lomps_l5d20_relaxed_overnight_20260709,47
316,0.317,20,316,5,lomps_l5d20_relaxed_overnight_20260709,48
317,0.318,20,317,5,lomps_l5d20_relaxed_overnight_20260709,49
318,0.319,20,318,5,lomps_l5d20_relaxed_overnight_20260709,50
319,0.32,20,319,5,lomps_l5d20_relaxed_overnight_20260709,51
320,0.321,20,320,5,lomps_l5d20_relaxed_overnight_20260709,52
321,0.322,20,321,5,lomps_l5d20_relaxed_overnight_20260709,53
322,0.323,20,322,5,lomps_l5d20_relaxed_overnight_20260709,54
323,0.324,20,323,5,lomps_l5d20_relaxed_overnight_20260709,55
324,0.325,20,324,5,lomps_l5d20_relaxed_overnight_20260709,56
325,0.326,20,325,5,lomps_l5d20_relaxed_overnight_20260709,57
326,0.327,20,326,5,lomps_l5d20_relaxed_overnight_20260709,58
327,0.328,20,327,5,lomps_l5d20_relaxed_overnight_20260709,59
328,0.329,20,328,5,lomps_l5d20_relaxed_overnight_20260709,60
329,0.33,20,329,5,lomps_l5d20_relaxed_overnight_20260709,61
330,0.331,20,330,5,lomps_l5d20_relaxed_overnight_20260709,62
331,0.332,20,331,5,lomps_l5d20_relaxed_overnight_20260709,63
332,0.333,20,332,5,lomps_l5d20_relaxed_overnight_20260709,64
333,0.334,20,333,5,lomps_l5d20_relaxed_overnight_20260709,65
334,0.335,20,334,5,lomps_l5d20_relaxed_overnight_20260709,66
335,0.336,20,335,5,lomps_l5d20_relaxed_overnight_20260709,67
336,0.337,20,336,5,lomps_l5d20_relaxed_overnight_20260709,68
337,0.338,20,337,5,lomps_l5d20_relaxed_overnight_20260709,69
338,0.339,20,338,5,lomps_l5d20_relaxed_overnight_20260709,70
339,0.34,20,339,5,lomps_l5d20_relaxed_overnight_20260709,71
340,0.341,20,340,5,lomps_l5d20_relaxed_overnight_20260709,72
341,0.342,20,341,5,lomps_l5d20_relaxed_overnight_20260709,73
342,0.343,20,342,5,lomps_l5d20_relaxed_overnight_20260709,74
343,0.344,20,343,5,lomps_l5d20_relaxed_overnight_20260709,75
344,0.345,20,344,5,lomps_l5d20_relaxed_overnight_20260709,76
345,0.346,20,345,5,lomps_l5d20_relaxed_overnight_20260709,77
346,0.347,20,346,5,lomps_l5d20_relaxed_overnight_20260709,78
347,0.348,20,347,5,lomps_l5d20_relaxed_overnight_20260709,79
348,0.349,20,348,5,lomps_l5d20_relaxed_overnight_20260709,80
349,0.35,20,349,5,lomps_l5d20_relaxed_overnight_20260709,81
350,0.351,20,350,5,lomps_l5d20_relaxed_overnight_20260709,82
351,0.352,20,351,5,lomps_l5d20_relaxed_overnight_20260709,83
352,0.353,20,352,5,lomps_l5d20_relaxed_overnight_20260709,84
353,0.354,20,353,5,lomps_l5d20_relaxed_overnight_20260709,85
354,0.355,20,354,5,lomps_l5d20_relaxed_overnight_20260709,86
355,0.356,20,355,5,lomps_l5d20_relaxed_overnight_20260709,87
356,0.357,20,356,5,lomps_l5d20_relaxed_overnight_20260709,88
357,0.358,20,357,5,lomps_l5d20_relaxed_overnight_20260709,89
358,0.359,20,358,5,lomps_l5d20_relaxed_overnight_20260709,90
359,0.36,20,359,5,lomps_l5d20_relaxed_overnight_20260709,91
360,0.361,20,360,5,lomps_l5d20_relaxed_overnight_20260709,92
361,0.362,20,361,5,lomps_l5d20_relaxed_overnight_20260709,93
362,0.363,20,362,5,lomps_l5d20_relaxed_overnight_20260709,94
363,0.364,20,363,5,lomps_l5d20_relaxed_overnight_20260709,95
364,0.365,20,364,5,lomps_l5d20_relaxed_overnight_20260709,96
365,0.366,20,365,5,lomps_l5d20_relaxed_overnight_20260709,97
366,0.367,20,366,5,lomps_l5d20_relaxed_overnight_20260709,98
367,0.368,20,367,5,lomps_l5d20_relaxed_overnight_20260709,99
368,0.369,20,368,5,lomps_l5d20_relaxed_overnight_20260709,100
369,0.37,20,369,5,lomps_l5d20_relaxed_overnight_20260709,101
370,0.371,20,370,5,lomps_l5d20_relaxed_overnight_20260709,102
371,0.372,20,371,5,lomps_l5d20_relaxed_overnight_20260709,103
372,0.373,20,372,5,lomps_l5d20_relaxed_overnight_20260709,104
373,0.374,20,373,5,lomps_l5d20_relaxed_overnight_20260709,105
374,0.375,20,374,5,lomps_l5d20_relaxed_overnight_20260709,106
375,0.376,20,375,5,lomps_l5d20_relaxed_overnight_20260709,107
376,0.377,20,376,5,lomps_l5d20_relaxed_overnight_20260709,108
377,0.378,20,377,5,lomps_l5d20_relaxed_overnight_20260709,109
378,0.379,20,378,5,lomps_l5d20_relaxed_overnight_20260709,110
379,0.38,20,379,5,lomps_l5d20_relaxed_overnight_20260709,111
380,0.381,20,380,5,lomps_l5d20_relaxed_overnight_20260709,112
381,0.382,20,381,5,lomps_l5d20_relaxed_overnight_20260709,113
382,0.383,20,382,5,lomps_l5d20_relaxed_overnight_20260709,114
383,0.384,20,383,5,lomps_l5d20_relaxed_overnight_20260709,115
384,0.385,20,384,5,lomps_l5d20_relaxed_overnight_20260709,116
385,0.386,20,385,5,lomps_l5d20_relaxed_overnight_20260709,117
386,0.387,20,386,5,lomps_l5d20_relaxed_overnight_20260709,118
387,0.388,20,387,5,lomps_l5d20_relaxed_overnight_20260709,119
